0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,image
92.0,114.0,107.0,104.0,126.0,105.0,148.0,103.0,159.0,94.0,162.0,97.0,127.0,165.0,150.0,165.0,158.0,159.0,092.jpg
80.0,108.0,88.0,103.0,104.0,108.0,125.0,104.0,144.0,94.0,152.0,98.0,114.0,159.0,131.0,164.0,145.0,159.0,093.jpg
86.0,96.0,94.0,88.0,109.0,92.0,136.0,92.0,155.0,86.0,162.0,91.0,104.0,158.0,122.0,159.0,140.0,156.0,094.jpg
94.0,117.0,109.0,113.0,125.0,116.0,152.0,108.0,165.0,100.0,175.0,100.0,114.0,168.0,143.0,180.0,162.0,158.0,095.jpg
84.0,104.0,95.0,99.0,115.0,107.0,141.0,106.0,160.0,98.0,166.0,101.0,108.0,158.0,131.0,164.0,151.0,155.0,096.jpg
84.0,103.0,92.0,101.0,112.0,109.0,138.0,107.0,160.0,100.0,168.0,106.0,103.0,160.0,122.0,167.0,146.0,160.0,097.jpg
86.0,108.0,96.0,105.0,112.0,106.0,139.0,105.0,156.0,105.0,164.0,108.0,105.0,158.0,126.0,167.0,146.0,155.0,098.jpg
88.0,105.0,97.0,102.0,107.0,102.0,138.0,102.0,150.0,100.0,163.0,103.0,107.0,158.0,124.0,168.0,145.0,158.0,099.jpg
82.0,106.0,90.0,101.0,105.0,105.0,135.0,102.0,152.0,97.0,162.0,100.0,106.0,158.0,126.0,167.0,148.0,155.0,100.jpg
90.0,105.0,98.0,100.0,114.0,101.0,142.0,101.0,153.0,97.0,164.0,102.0,108.0,156.0,128.0,159.0,146.0,155.0,101.jpg
88.0,104.0,97.0,100.0,111.0,104.0,138.0,105.0,155.0,100.0,162.0,102.0,106.0,157.0,124.0,160.0,144.0,156.0,102.jpg
99.0,112.0,117.0,104.0,134.0,104.0,154.0,103.0,167.0,103.0,171.0,108.0,121.0,164.0,146.0,161.0,156.0,164.0,103.jpg
96.0,108.0,110.0,104.0,120.0,104.0,140.0,105.0,154.0,106.0,164.0,109.0,112.0,161.0,129.0,162.0,143.0,161.0,104.jpg
91.0,103.0,107.0,102.0,118.0,104.0,140.0,104.0,154.0,102.0,166.0,104.0,109.0,159.0,128.0,163.0,146.0,158.0,105.jpg
86.0,108.0,100.0,106.0,112.0,110.0,137.0,100.0,148.0,94.0,160.0,101.0,108.0,167.0,124.0,168.0,137.0,167.0,106.jpg
