0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,image
88.0,107.0,102.0,103.0,115.0,101.0,135.0,99.0,151.0,99.0,162.0,103.0,107.0,165.0,127.0,167.0,145.0,165.0,001.jpg
89.0,106.0,103.0,101.0,117.0,104.0,143.0,105.0,154.0,101.0,164.0,108.0,109.0,161.0,128.0,165.0,145.0,160.0,002.jpg
105.0,157.0,127.0,165.0,147.0,156.0,85.0,113.0,97.0,104.0,111.0,105.0,137.0,106.0,151.0,101.0,161.0,110.0,003.jpg
84.0,111.0,91.0,102.0,105.0,103.0,133.0,96.0,151.0,89.0,159.0,97.0,111.0,166.0,126.0,168.0,139.0,160.0,004.jpg
118.0,161.0,133.0,163.0,141.0,160.0,95.0,111.0,107.0,103.0,121.0,104.0,144.0,103.0,159.0,105.0,161.0,113.0,005.jpg
90.0,104.0,102.0,99.0,118.0,107.0,139.0,111.0,158.0,107.0,169.0,116.0,107.0,165.0,125.0,165.0,142.0,168.0,006.jpg
95.0,109.0,103.0,104.0,116.0,104.0,145.0,102.0,158.0,102.0,163.0,107.0,114.0,162.0,130.0,161.0,142.0,161.0,007.jpg
90.0,106.0,97.0,100.0,115.0,100.0,138.0,100.0,157.0,100.0,166.0,108.0,112.0,158.0,127.0,157.0,141.0,160.0,008.jpg
84.0,106.0,93.0,90.0,116.0,85.0,138.0,87.0,158.0,88.0,169.0,102.0,108.0,153.0,125.0,152.0,139.0,152.0,009.jpg
88.0,108.0,95.0,101.0,109.0,102.0,135.0,107.0,150.0,103.0,159.0,112.0,106.0,155.0,122.0,163.0,142.0,157.0,010.jpg
77.0,100.0,87.0,91.0,107.0,97.0,126.0,90.0,139.0,81.0,155.0,86.0,104.0,160.0,124.0,159.0,145.0,154.0,011.jpg
84.0,112.0,93.0,107.0,103.0,112.0,121.0,107.0,131.0,100.0,145.0,104.0,101.0,166.0,113.0,166.0,130.0,167.0,012.jpg
96.0,102.0,108.0,105.0,122.0,112.0,142.0,112.0,154.0,108.0,167.0,106.0,114.0,163.0,130.0,163.0,143.0,162.0,013.jpg
80.0,113.0,85.0,107.0,99.0,111.0,121.0,107.0,132.0,103.0,144.0,104.0,102.0,161.0,114.0,161.0,132.0,159.0,014.jpg
125.0,162.0,138.0,161.0,152.0,157.0,92.0,106.0,104.0,97.0,122.0,98.0,142.0,94.0,154.0,88.0,160.0,94.0,015.jpg
85.0,109.0,97.0,104.0,113.0,106.0,134.0,101.0,150.0,98.0,162.0,101.0,110.0,161.0,126.0,160.0,142.0,159.0,016.jpg
83.0,108.0,92.0,101.0,105.0,100.0,133.0,99.0,151.0,100.0,161.0,106.0,105.0,164.0,125.0,162.0,142.0,161.0,017.jpg
86.0,106.0,98.0,98.0,114.0,99.0,139.0,100.0,155.0,100.0,166.0,104.0,112.0,160.0,128.0,167.0,142.0,161.0,018.jpg
98.0,108.0,119.0,106.0,136.0,112.0,154.0,107.0,162.0,101.0,167.0,98.0,130.0,175.0,143.0,177.0,152.0,172.0,019.jpg
91.0,100.0,107.0,100.0,122.0,102.0,146.0,106.0,158.0,105.0,165.0,106.0,100.0,152.0,126.0,166.0,151.0,156.0,020.jpg
84.0,109.0,91.0,106.0,104.0,104.0,128.0,101.0,142.0,99.0,154.0,103.0,104.0,159.0,122.0,166.0,144.0,156.0,021.jpg
90.0,105.0,104.0,99.0,115.0,100.0,150.0,103.0,161.0,102.0,170.0,111.0,113.0,165.0,136.0,165.0,151.0,164.0,022.jpg
80.0,104.0,92.0,96.0,113.0,100.0,138.0,100.0,156.0,98.0,169.0,104.0,100.0,153.0,125.0,161.0,150.0,153.0,023.jpg
81.0,104.0,88.0,101.0,98.0,104.0,122.0,102.0,137.0,100.0,152.0,106.0,100.0,166.0,113.0,171.0,137.0,162.0,024.jpg
91.0,112.0,101.0,106.0,114.0,109.0,136.0,108.0,151.0,105.0,162.0,109.0,110.0,163.0,131.0,162.0,145.0,162.0,025.jpg
88.0,103.0,103.0,99.0,118.0,105.0,150.0,106.0,163.0,100.0,172.0,102.0,111.0,163.0,131.0,164.0,146.0,163.0,026.jpg
75.0,88.0,90.0,84.0,102.0,89.0,132.0,82.0,149.0,79.0,160.0,78.0,103.0,154.0,121.0,156.0,139.0,152.0,027.jpg
108.0,108.0,122.0,104.0,131.0,107.0,140.0,110.0,146.0,108.0,150.0,108.0,114.0,156.0,129.0,162.0,136.0,158.0,028.jpg
90.0,107.0,102.0,103.0,116.0,108.0,138.0,109.0,156.0,104.0,168.0,109.0,106.0,158.0,126.0,161.0,148.0,161.0,029.jpg
98.0,104.0,110.0,103.0,122.0,103.0,145.0,101.0,154.0,96.0,160.0,99.0,118.0,161.0,137.0,165.0,146.0,158.0,030.jpg
86.0,110.0,100.0,108.0,112.0,109.0,132.0,106.0,148.0,104.0,160.0,106.0,111.0,164.0,127.0,161.0,140.0,160.0,031.jpg
89.0,104.0,101.0,98.0,114.0,101.0,139.0,101.0,153.0,98.0,164.0,103.0,112.0,162.0,130.0,161.0,143.0,161.0,032.jpg
90.0,109.0,98.0,103.0,112.0,106.0,138.0,107.0,155.0,104.0,165.0,113.0,108.0,161.0,126.0,161.0,144.0,161.0,033.jpg
78.0,105.0,93.0,100.0,107.0,102.0,135.0,100.0,154.0,94.0,166.0,100.0,100.0,158.0,126.0,158.0,150.0,155.0,034.jpg
84.0,110.0,95.0,94.0,115.0,94.0,134.0,90.0,147.0,86.0,158.0,92.0,116.0,161.0,130.0,161.0,143.0,159.0,035.jpg
81.0,110.0,97.0,102.0,110.0,103.0,130.0,102.0,144.0,95.0,154.0,94.0,116.0,162.0,135.0,159.0,145.0,154.0,036.jpg
90.0,92.0,103.0,88.0,114.0,91.0,141.0,91.0,155.0,87.0,166.0,90.0,105.0,159.0,129.0,151.0,148.0,156.0,037.jpg
86.0,106.0,97.0,98.0,110.0,101.0,139.0,102.0,153.0,97.0,166.0,104.0,103.0,156.0,122.0,160.0,147.0,154.0,038.jpg
88.0,99.0,96.0,96.0,108.0,102.0,125.0,100.0,137.0,91.0,152.0,94.0,97.0,160.0,109.0,164.0,130.0,157.0,039.jpg
94.0,108.0,106.0,100.0,118.0,103.0,138.0,105.0,151.0,102.0,163.0,112.0,111.0,162.0,129.0,165.0,147.0,161.0,040.jpg
