,cx,cx,cx,cx,cx,cx,cx,cx,cx,cx,cy,cy,cy,cy,cy,cy,cy,cy,cy,cy
region_id,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9
filename,,,,,,,,,,,,,,,,,,,,
001.jpg,88,102,115,135,151,162,107,127,145,,107,103,101,99,99,103,165,167,165,
002.jpg,89,103,117,143,154,164,109,128,145,,106,101,104,105,101,108,161,165,160,
003.jpg,105,127,147,85,97,111,137,151,161,,157,165,156,113,104,105,106,101,110,
004.jpg,84,91,105,133,151,159,111,126,139,,111,102,103,96,89,97,166,168,160,
005.jpg,118,133,141,95,107,121,144,159,161,,161,163,160,111,103,104,103,105,113,
006.jpg,90,102,118,139,158,169,107,125,142,,104,99,107,111,107,116,165,165,168,
007.jpg,95,103,116,145,158,163,114,130,142,,109,104,104,102,102,107,162,161,161,
008.jpg,90,97,115,138,157,166,112,127,141,,106,100,100,100,100,108,158,157,160,
009.jpg,84,93,116,138,158,169,108,125,139,,106,90,85,87,88,102,153,152,152,
010.jpg,88,95,109,135,150,159,106,122,142,,108,101,102,107,103,112,155,163,157,
011.jpg,77,87,107,126,139,155,104,124,145,,100,91,97,90,81,86,160,159,154,
012.jpg,84,93,103,121,131,145,101,113,130,,112,107,112,107,100,104,166,166,167,
013.jpg,96,108,122,142,154,167,114,130,143,,102,105,112,112,108,106,163,163,162,
014.jpg,80,85,99,121,132,144,102,114,132,,113,107,111,107,103,104,161,161,159,
015.jpg,125,138,152,92,104,122,142,154,160,,162,161,157,106,97,98,94,88,94,
016.jpg,85,97,113,134,150,162,110,126,142,,109,104,106,101,98,101,161,160,159,
017.jpg,83,92,105,133,151,161,105,125,142,,108,101,100,99,100,106,164,162,161,
018.jpg,86,98,114,139,155,166,112,128,142,,106,98,99,100,100,104,160,167,161,
019.jpg,98,119,136,154,162,167,130,143,152,,108,106,112,107,101,98,175,177,172,
020.jpg,91,107,122,146,158,165,100,126,151,,100,100,102,106,105,106,152,166,156,
021.jpg,84,91,104,128,142,154,104,122,144,,109,106,104,101,99,103,159,166,156,
022.jpg,90,104,115,150,161,170,113,136,151,,105,99,100,103,102,111,165,165,164,
023.jpg,80,92,113,138,156,169,100,125,150,,104,96,100,100,98,104,153,161,153,
024.jpg,81,88,98,122,137,152,100,113,137,,104,101,104,102,100,106,166,171,162,
025.jpg,91,101,114,136,151,162,110,131,145,,112,106,109,108,105,109,163,162,162,
026.jpg,88,103,118,150,163,172,111,131,146,,103,99,105,106,100,102,163,164,163,
027.jpg,75,90,102,132,149,160,103,121,139,,88,84,89,82,79,78,154,156,152,
028.jpg,108,122,131,140,146,150,114,129,136,,108,104,107,110,108,108,156,162,158,
029.jpg,90,102,116,138,156,168,106,126,148,,107,103,108,109,104,109,158,161,161,
030.jpg,98,110,122,145,154,160,118,137,146,,104,103,103,101,96,99,161,165,158,
031.jpg,86,100,112,132,148,160,111,127,140,,110,108,109,106,104,106,164,161,160,
032.jpg,89,101,114,139,153,164,112,130,143,,104,98,101,101,98,103,162,161,161,
033.jpg,90,98,112,138,155,165,108,126,144,,109,103,106,107,104,113,161,161,161,
034.jpg,78,93,107,135,154,166,100,126,150,,105,100,102,100,94,100,158,158,155,
035.jpg,84,95,115,134,147,158,116,130,143,,110,94,94,90,86,92,161,161,159,
036.jpg,81,97,110,130,144,154,116,135,145,,110,102,103,102,95,94,162,159,154,
037.jpg,90,103,114,141,155,166,105,129,148,,92,88,91,91,87,90,159,151,156,
038.jpg,86,97,110,139,153,166,103,122,147,,106,98,101,102,97,104,156,160,154,
039.jpg,88,96,108,125,137,152,97,109,130,,99,96,102,100,91,94,160,164,157,
040.jpg,94,106,118,138,151,163,111,129,147,,108,100,103,105,102,112,162,165,161,
041.jpg,96,110,123,144,157,168,115,136,152,,108,102,101,101,98,102,156,156,156,
042.jpg,88,97,108,129,146,158,110,126,144,,115,110,112,110,107,111,158,166,157,
043.jpg,90,101,115,137,149,157,110,130,144,,107,102,106,108,102,102,172,176,169,
044.jpg,97,110,123,148,162,169,118,135,149,,109,105,110,109,104,108,167,169,167,
045.jpg,73,81,96,126,144,154,94,118,144,,111,101,101,98,92,99,156,166,153,
046.jpg,84,90,104,122,143,155,108,118,134,,107,101,102,102,98,101,167,166,163,
047.jpg,82,94,108,126,144,160,106,120,136,,108,98,100,101,97,104,166,166,163,
048.jpg,87,94,105,134,153,165,102,116,144,,100,95,95,97,96,106,154,163,156,
049.jpg,88,98,108,138,151,162,106,120,141,,101,99,101,101,97,103,161,159,160,
050.jpg,102,110,117,149,157,166,108,124,141,,87,90,97,100,101,101,156,161,160,
051.jpg,89,98,111,136,150,159,111,128,146,,114,105,105,104,103,106,160,161,157,
052.jpg,90,104,114,134,150,160,104,124,149,,102,103,105,104,99,101,159,176,160,
